TRAINING,star_M_R_oly_2X_116,"[205.0, 173.0, 217.0, 206.0, 192.0, 195.0, 173.0, 186.0, 173.0, 218.0, 165.0, 194.0, 361.0, 250.0, 347.0, 277.0, 247.0, 237.0, 179.0, 211.0, 326.0, 193.0, 260.0, 299.0, 170.0, 169.0, 214.0, 214.0, 240.0, 256.0]"
TRAINING,star_M_R_oly_2X_117,"[205.0, 179.0, 218.0, 213.0, 192.0, 200.0, 175.0, 190.0, 172.0, 224.0, 163.0, 199.0, 365.0, 260.0, 353.0, 290.0, 251.0, 247.0, 178.0, 216.0, 333.0, 199.0, 262.0, 313.0, 171.0, 173.0, 214.0, 220.0, 240.0, 268.0]"
TRAINING,star_M_R_oly_2X_118,"[205.0, 182.0, 217.0, 212.0, 194.0, 202.0, 176.0, 192.0, 175.0, 224.0, 164.0, 202.0, 355.0, 252.0, 342.0, 280.0, 247.0, 242.0, 181.0, 218.0, 324.0, 198.0, 259.0, 301.0, 173.0, 176.0, 214.0, 219.0, 239.0, 261.0]"
TRAINING,star_M_R_oly_2X_119,"[215.0, 184.0, 227.0, 216.0, 202.0, 207.0, 185.0, 198.0, 185.0, 228.0, 175.0, 207.0, 364.0, 255.0, 355.0, 281.0, 257.0, 245.0, 190.0, 221.0, 331.0, 200.0, 269.0, 306.0, 181.0, 182.0, 224.0, 224.0, 251.0, 262.0]"
TRAINING,star_M_R_oly_2X_12,"[208.0, 199.0, 220.0, 232.0, 194.0, 220.0, 175.0, 210.0, 175.0, 244.0, 165.0, 219.0, 366.0, 286.0, 352.0, 315.0, 250.0, 265.0, 181.0, 237.0, 338.0, 226.0, 263.0, 334.0, 175.0, 194.0, 216.0, 242.0, 241.0, 284.0]"
TRAINING,star_M_R_oly_2X_120,"[202.0, 183.0, 216.0, 219.0, 188.0, 206.0, 170.0, 196.0, 169.0, 229.0, 160.0, 207.0, 364.0, 261.0, 351.0, 289.0, 248.0, 250.0, 176.0, 221.0, 331.0, 206.0, 260.0, 315.0, 167.0, 180.0, 213.0, 227.0, 240.0, 273.0]"
TRAINING,star_M_R_oly_2X_121,"[210.0, 170.0, 222.0, 202.0, 197.0, 192.0, 178.0, 184.0, 180.0, 214.0, 170.0, 193.0, 365.0, 237.0, 353.0, 265.0, 257.0, 233.0, 185.0, 208.0, 332.0, 184.0, 268.0, 295.0, 176.0, 168.0, 219.0, 210.0, 247.0, 251.0]"
TRAINING,star_M_R_oly_2X_122,"[203.0, 181.0, 217.0, 214.0, 190.0, 206.0, 173.0, 196.0, 171.0, 228.0, 161.0, 206.0, 365.0, 245.0, 353.0, 274.0, 247.0, 242.0, 176.0, 220.0, 329.0, 192.0, 264.0, 306.0, 169.0, 180.0, 214.0, 222.0, 239.0, 262.0]"
TRAINING,star_M_R_oly_2X_123,"[208.0, 187.0, 219.0, 216.0, 195.0, 205.0, 178.0, 198.0, 179.0, 226.0, 169.0, 206.0, 357.0, 253.0, 345.0, 278.0, 250.0, 243.0, 185.0, 219.0, 324.0, 199.0, 262.0, 303.0, 179.0, 184.0, 216.0, 223.0, 242.0, 263.0]"
TRAINING,star_M_R_oly_2X_124,"[205.0, 172.0, 219.0, 206.0, 190.0, 193.0, 171.0, 186.0, 172.0, 220.0, 161.0, 195.0, 374.0, 249.0, 360.0, 279.0, 255.0, 239.0, 178.0, 213.0, 338.0, 189.0, 267.0, 306.0, 172.0, 171.0, 217.0, 215.0, 245.0, 260.0]"
TRAINING,star_M_R_oly_2X_13,"[208.0, 194.0, 222.0, 229.0, 194.0, 215.0, 177.0, 207.0, 176.0, 240.0, 167.0, 216.0, 370.0, 273.0, 358.0, 300.0, 254.0, 260.0, 182.0, 231.0, 339.0, 215.0, 268.0, 325.0, 175.0, 191.0, 218.0, 236.0, 246.0, 280.0]"
TRAINING,star_M_R_oly_2X_14,"[210.0, 201.0, 223.0, 233.0, 197.0, 220.0, 181.0, 212.0, 178.0, 242.0, 169.0, 220.0, 358.0, 278.0, 346.0, 303.0, 253.0, 265.0, 185.0, 236.0, 327.0, 221.0, 263.0, 326.0, 177.0, 197.0, 219.0, 241.0, 241.0, 281.0]"
TRAINING,star_M_R_oly_2X_15,"[211.0, 191.0, 222.0, 222.0, 196.0, 212.0, 179.0, 203.0, 178.0, 235.0, 169.0, 213.0, 370.0, 268.0, 357.0, 294.0, 258.0, 254.0, 185.0, 229.0, 335.0, 209.0, 269.0, 319.0, 178.0, 188.0, 218.0, 231.0, 247.0, 274.0]"
TRAINING,star_M_R_oly_2X_16,"[207.0, 193.0, 222.0, 227.0, 197.0, 216.0, 174.0, 206.0, 176.0, 240.0, 165.0, 217.0, 374.0, 262.0, 363.0, 293.0, 259.0, 258.0, 181.0, 232.0, 339.0, 206.0, 273.0, 323.0, 172.0, 191.0, 219.0, 234.0, 250.0, 280.0]"
TRAINING,star_M_R_oly_2X_18,"[207.0, 193.0, 219.0, 224.0, 192.0, 213.0, 178.0, 203.0, 177.0, 234.0, 166.0, 211.0, 357.0, 269.0, 345.0, 296.0, 250.0, 256.0, 181.0, 226.0, 326.0, 213.0, 261.0, 318.0, 173.0, 189.0, 216.0, 233.0, 241.0, 274.0]"
TRAINING,star_M_R_oly_2X_19,"[205.0, 194.0, 219.0, 229.0, 195.0, 215.0, 176.0, 207.0, 176.0, 238.0, 165.0, 215.0, 360.0, 277.0, 349.0, 305.0, 250.0, 260.0, 181.0, 233.0, 328.0, 213.0, 260.0, 325.0, 173.0, 193.0, 216.0, 235.0, 241.0, 280.0]"
TRAINING,star_M_R_oly_2X_2,"[210.0, 186.0, 222.0, 220.0, 197.0, 207.0, 178.0, 199.0, 177.0, 231.0, 168.0, 208.0, 370.0, 265.0, 357.0, 293.0, 255.0, 252.0, 182.0, 223.0, 337.0, 205.0, 270.0, 321.0, 176.0, 183.0, 218.0, 228.0, 245.0, 273.0]"
TRAINING,star_M_R_oly_2X_20,"[205.0, 192.0, 219.0, 225.0, 191.0, 212.0, 172.0, 205.0, 173.0, 237.0, 160.0, 214.0, 369.0, 270.0, 356.0, 297.0, 253.0, 258.0, 178.0, 230.0, 333.0, 215.0, 266.0, 326.0, 171.0, 190.0, 215.0, 232.0, 245.0, 279.0]"
TRAINING,star_M_R_oly_2X_26,"[213.0, 192.0, 225.0, 225.0, 198.0, 213.0, 179.0, 205.0, 180.0, 236.0, 171.0, 216.0, 373.0, 263.0, 363.0, 292.0, 260.0, 257.0, 187.0, 230.0, 342.0, 208.0, 273.0, 322.0, 177.0, 191.0, 222.0, 233.0, 252.0, 277.0]"
TRAINING,star_M_R_oly_2X_27,"[209.0, 197.0, 219.0, 227.0, 195.0, 220.0, 178.0, 208.0, 179.0, 239.0, 170.0, 220.0, 358.0, 267.0, 346.0, 294.0, 251.0, 258.0, 184.0, 233.0, 323.0, 215.0, 262.0, 316.0, 175.0, 197.0, 217.0, 236.0, 243.0, 275.0]"
TRAINING,star_M_R_oly_2X_28,"[205.0, 194.0, 219.0, 228.0, 191.0, 216.0, 173.0, 208.0, 174.0, 241.0, 163.0, 217.0, 369.0, 263.0, 358.0, 292.0, 254.0, 257.0, 180.0, 232.0, 334.0, 208.0, 270.0, 325.0, 171.0, 193.0, 216.0, 235.0, 246.0, 278.0]"
TRAINING,star_M_R_oly_2X_29,"[215.0, 187.0, 228.0, 222.0, 199.0, 207.0, 183.0, 199.0, 181.0, 230.0, 172.0, 207.0, 370.0, 261.0, 358.0, 293.0, 260.0, 256.0, 188.0, 225.0, 340.0, 207.0, 268.0, 321.0, 180.0, 182.0, 223.0, 231.0, 250.0, 277.0]"
TRAINING,star_M_R_oly_2X_3,"[207.0, 196.0, 220.0, 227.0, 196.0, 217.0, 177.0, 209.0, 178.0, 242.0, 167.0, 219.0, 368.0, 262.0, 356.0, 291.0, 254.0, 258.0, 182.0, 233.0, 331.0, 207.0, 267.0, 322.0, 174.0, 195.0, 219.0, 236.0, 246.0, 280.0]"
TRAINING,star_M_R_oly_2X_31,"[207.0, 192.0, 219.0, 225.0, 193.0, 213.0, 175.0, 203.0, 176.0, 236.0, 169.0, 216.0, 362.0, 260.0, 351.0, 289.0, 249.0, 251.0, 182.0, 228.0, 329.0, 206.0, 264.0, 314.0, 173.0, 190.0, 216.0, 232.0, 243.0, 272.0]"
TRAINING,star_M_R_oly_2X_32,"[206.0, 189.0, 220.0, 223.0, 195.0, 212.0, 175.0, 203.0, 175.0, 234.0, 164.0, 212.0, 370.0, 266.0, 356.0, 294.0, 254.0, 256.0, 180.0, 228.0, 333.0, 204.0, 263.0, 321.0, 172.0, 187.0, 217.0, 231.0, 245.0, 275.0]"
TRAINING,star_M_R_oly_2X_33,"[205.0, 196.0, 217.0, 224.0, 190.0, 214.0, 173.0, 207.0, 175.0, 240.0, 164.0, 216.0, 363.0, 270.0, 352.0, 296.0, 250.0, 259.0, 180.0, 232.0, 329.0, 210.0, 265.0, 323.0, 172.0, 192.0, 214.0, 234.0, 243.0, 280.0]"
TRAINING,star_M_R_oly_2X_36,"[201.0, 191.0, 215.0, 223.0, 190.0, 212.0, 171.0, 206.0, 172.0, 237.0, 162.0, 214.0, 361.0, 265.0, 348.0, 292.0, 248.0, 254.0, 178.0, 231.0, 327.0, 206.0, 259.0, 317.0, 168.0, 190.0, 212.0, 233.0, 239.0, 272.0]"
TRAINING,star_M_R_oly_2X_37,"[207.0, 198.0, 219.0, 229.0, 195.0, 217.0, 177.0, 206.0, 176.0, 238.0, 168.0, 217.0, 355.0, 264.0, 344.0, 292.0, 248.0, 259.0, 182.0, 231.0, 323.0, 212.0, 263.0, 318.0, 173.0, 194.0, 216.0, 236.0, 241.0, 276.0]"
TRAINING,star_M_R_oly_2X_38,"[206.0, 183.0, 219.0, 213.0, 193.0, 203.0, 173.0, 194.0, 176.0, 228.0, 166.0, 205.0, 367.0, 252.0, 356.0, 282.0, 252.0, 246.0, 179.0, 221.0, 334.0, 198.0, 266.0, 311.0, 172.0, 181.0, 216.0, 222.0, 245.0, 266.0]"
TRAINING,star_M_R_oly_2X_4,"[208.0, 190.0, 220.0, 224.0, 195.0, 214.0, 176.0, 205.0, 176.0, 237.0, 167.0, 213.0, 370.0, 270.0, 357.0, 298.0, 255.0, 257.0, 181.0, 227.0, 336.0, 214.0, 267.0, 323.0, 174.0, 188.0, 217.0, 233.0, 246.0, 277.0]"
TRAINING,star_M_R_oly_2X_40,"[213.0, 179.0, 225.0, 214.0, 200.0, 202.0, 178.0, 194.0, 180.0, 226.0, 169.0, 200.0, 377.0, 265.0, 364.0, 291.0, 260.0, 250.0, 185.0, 217.0, 343.0, 203.0, 271.0, 317.0, 176.0, 175.0, 223.0, 222.0, 251.0, 269.0]"
TRAINING,star_M_R_oly_2X_41,"[214.0, 174.0, 226.0, 207.0, 199.0, 196.0, 182.0, 188.0, 181.0, 221.0, 172.0, 197.0, 376.0, 251.0, 363.0, 281.0, 259.0, 241.0, 186.0, 214.0, 343.0, 192.0, 273.0, 310.0, 178.0, 173.0, 223.0, 216.0, 250.0, 262.0]"
TRAINING,star_M_R_oly_2X_42,"[210.0, 187.0, 222.0, 223.0, 195.0, 211.0, 178.0, 202.0, 178.0, 235.0, 167.0, 208.0, 372.0, 264.0, 360.0, 296.0, 257.0, 255.0, 184.0, 227.0, 339.0, 208.0, 267.0, 320.0, 176.0, 186.0, 220.0, 232.0, 247.0, 276.0]"
TRAINING,star_M_R_oly_2X_43,"[208.0, 187.0, 221.0, 217.0, 198.0, 208.0, 181.0, 200.0, 179.0, 230.0, 171.0, 208.0, 361.0, 252.0, 349.0, 280.0, 254.0, 247.0, 184.0, 223.0, 325.0, 201.0, 267.0, 307.0, 178.0, 184.0, 219.0, 225.0, 246.0, 266.0]"
TRAINING,star_M_R_oly_2X_45,"[211.0, 194.0, 224.0, 227.0, 196.0, 218.0, 177.0, 208.0, 179.0, 240.0, 169.0, 218.0, 370.0, 269.0, 357.0, 296.0, 254.0, 258.0, 184.0, 232.0, 334.0, 211.0, 271.0, 324.0, 176.0, 191.0, 220.0, 235.0, 247.0, 277.0]"
TRAINING,star_M_R_oly_2X_47,"[206.0, 189.0, 220.0, 225.0, 194.0, 211.0, 174.0, 203.0, 173.0, 236.0, 163.0, 212.0, 371.0, 273.0, 357.0, 300.0, 254.0, 258.0, 180.0, 227.0, 335.0, 209.0, 265.0, 323.0, 170.0, 186.0, 216.0, 232.0, 245.0, 279.0]"
TRAINING,star_M_R_oly_2X_48,"[219.0, 189.0, 231.0, 221.0, 208.0, 211.0, 189.0, 205.0, 189.0, 233.0, 180.0, 213.0, 374.0, 254.0, 362.0, 281.0, 263.0, 250.0, 195.0, 227.0, 338.0, 201.0, 277.0, 312.0, 186.0, 189.0, 229.0, 230.0, 254.0, 268.0]"
TRAINING,star_M_R_oly_2X_49,"[213.0, 203.0, 223.0, 229.0, 202.0, 220.0, 185.0, 213.0, 188.0, 239.0, 178.0, 221.0, 348.0, 259.0, 339.0, 283.0, 249.0, 253.0, 191.0, 233.0, 316.0, 211.0, 263.0, 307.0, 184.0, 200.0, 221.0, 236.0, 243.0, 270.0]"
TRAINING,star_M_R_oly_2X_5,"[204.0, 187.0, 216.0, 221.0, 193.0, 210.0, 171.0, 200.0, 171.0, 232.0, 162.0, 207.0, 362.0, 266.0, 350.0, 293.0, 250.0, 255.0, 178.0, 226.0, 329.0, 210.0, 261.0, 318.0, 170.0, 185.0, 212.0, 229.0, 241.0, 273.0]"
TRAINING,star_M_R_oly_2X_50,"[204.0, 190.0, 219.0, 223.0, 193.0, 213.0, 175.0, 204.0, 176.0, 237.0, 164.0, 214.0, 363.0, 253.0, 352.0, 281.0, 251.0, 249.0, 180.0, 228.0, 327.0, 199.0, 267.0, 310.0, 172.0, 191.0, 216.0, 230.0, 243.0, 268.0]"
TRAINING,star_M_R_oly_2X_51,"[210.0, 189.0, 223.0, 221.0, 195.0, 211.0, 178.0, 203.0, 179.0, 232.0, 168.0, 211.0, 362.0, 257.0, 351.0, 284.0, 254.0, 250.0, 184.0, 225.0, 329.0, 202.0, 266.0, 313.0, 176.0, 186.0, 219.0, 230.0, 245.0, 269.0]"
TRAINING,star_M_R_oly_2X_54,"[212.0, 196.0, 224.0, 227.0, 201.0, 216.0, 182.0, 209.0, 182.0, 239.0, 173.0, 216.0, 365.0, 266.0, 354.0, 294.0, 253.0, 259.0, 187.0, 230.0, 330.0, 213.0, 269.0, 321.0, 180.0, 193.0, 220.0, 234.0, 248.0, 277.0]"
TRAINING,star_M_R_oly_2X_55,"[210.0, 196.0, 223.0, 231.0, 196.0, 219.0, 177.0, 210.0, 178.0, 241.0, 169.0, 219.0, 371.0, 274.0, 357.0, 303.0, 256.0, 261.0, 184.0, 234.0, 336.0, 215.0, 267.0, 326.0, 175.0, 195.0, 220.0, 237.0, 246.0, 280.0]"
TRAINING,star_M_R_oly_2X_56,"[214.0, 202.0, 227.0, 233.0, 203.0, 223.0, 184.0, 216.0, 187.0, 248.0, 176.0, 227.0, 364.0, 268.0, 354.0, 296.0, 257.0, 262.0, 191.0, 240.0, 332.0, 218.0, 270.0, 323.0, 182.0, 201.0, 223.0, 242.0, 249.0, 281.0]"
TRAINING,star_M_R_oly_2X_57,"[211.0, 196.0, 224.0, 230.0, 196.0, 219.0, 177.0, 210.0, 179.0, 244.0, 169.0, 219.0, 372.0, 275.0, 359.0, 303.0, 257.0, 261.0, 184.0, 235.0, 335.0, 215.0, 266.0, 328.0, 176.0, 194.0, 222.0, 238.0, 247.0, 281.0]"
TRAINING,star_M_R_oly_2X_59,"[205.0, 195.0, 218.0, 228.0, 194.0, 217.0, 173.0, 209.0, 174.0, 242.0, 163.0, 219.0, 365.0, 269.0, 354.0, 297.0, 251.0, 259.0, 179.0, 234.0, 332.0, 211.0, 264.0, 325.0, 171.0, 193.0, 216.0, 236.0, 242.0, 280.0]"
TRAINING,star_M_R_oly_2X_60,"[205.0, 201.0, 220.0, 230.0, 192.0, 221.0, 174.0, 216.0, 176.0, 245.0, 167.0, 223.0, 365.0, 266.0, 354.0, 294.0, 252.0, 261.0, 182.0, 238.0, 330.0, 211.0, 266.0, 321.0, 172.0, 199.0, 217.0, 239.0, 246.0, 279.0]"
TRAINING,star_M_R_oly_2X_61,"[210.0, 201.0, 222.0, 229.0, 200.0, 221.0, 182.0, 213.0, 184.0, 243.0, 175.0, 223.0, 354.0, 265.0, 343.0, 290.0, 251.0, 256.0, 189.0, 235.0, 322.0, 212.0, 264.0, 314.0, 180.0, 199.0, 218.0, 236.0, 243.0, 274.0]"
TRAINING,star_M_R_oly_2X_62,"[211.0, 191.0, 224.0, 221.0, 199.0, 212.0, 183.0, 202.0, 181.0, 234.0, 173.0, 212.0, 358.0, 262.0, 348.0, 288.0, 252.0, 253.0, 187.0, 226.0, 326.0, 209.0, 265.0, 313.0, 179.0, 188.0, 219.0, 229.0, 244.0, 269.0]"
TRAINING,star_M_R_oly_2X_63,"[209.0, 194.0, 218.0, 224.0, 197.0, 216.0, 180.0, 206.0, 179.0, 235.0, 171.0, 215.0, 350.0, 264.0, 340.0, 289.0, 246.0, 252.0, 184.0, 227.0, 321.0, 213.0, 258.0, 309.0, 177.0, 191.0, 216.0, 233.0, 240.0, 271.0]"
TRAINING,star_M_R_oly_2X_64,"[206.0, 189.0, 218.0, 221.0, 195.0, 211.0, 175.0, 202.0, 175.0, 233.0, 164.0, 210.0, 358.0, 262.0, 348.0, 289.0, 248.0, 251.0, 179.0, 224.0, 328.0, 207.0, 263.0, 314.0, 171.0, 186.0, 214.0, 227.0, 242.0, 270.0]"
TRAINING,star_M_R_oly_2X_65,"[211.0, 192.0, 222.0, 220.0, 200.0, 211.0, 182.0, 206.0, 183.0, 233.0, 174.0, 213.0, 351.0, 252.0, 342.0, 278.0, 252.0, 245.0, 187.0, 226.0, 319.0, 201.0, 267.0, 302.0, 180.0, 191.0, 220.0, 226.0, 245.0, 261.0]"
TRAINING,star_M_R_oly_2X_67,"[203.0, 196.0, 216.0, 230.0, 191.0, 220.0, 172.0, 210.0, 173.0, 245.0, 161.0, 222.0, 363.0, 274.0, 352.0, 302.0, 248.0, 263.0, 179.0, 236.0, 328.0, 215.0, 262.0, 325.0, 168.0, 194.0, 214.0, 239.0, 242.0, 284.0]"
TRAINING,star_M_R_oly_2X_68,"[212.0, 197.0, 224.0, 228.0, 199.0, 217.0, 179.0, 208.0, 179.0, 239.0, 171.0, 216.0, 371.0, 271.0, 358.0, 301.0, 253.0, 259.0, 185.0, 233.0, 336.0, 216.0, 268.0, 325.0, 177.0, 192.0, 220.0, 236.0, 246.0, 279.0]"
TRAINING,star_M_R_oly_2X_69,"[206.0, 190.0, 219.0, 222.0, 194.0, 212.0, 173.0, 205.0, 176.0, 239.0, 166.0, 215.0, 368.0, 259.0, 358.0, 289.0, 256.0, 254.0, 181.0, 230.0, 333.0, 203.0, 267.0, 317.0, 173.0, 188.0, 217.0, 231.0, 245.0, 273.0]"
TRAINING,star_M_R_oly_2X_7,"[208.0, 196.0, 220.0, 230.0, 194.0, 216.0, 178.0, 206.0, 177.0, 239.0, 166.0, 216.0, 365.0, 273.0, 355.0, 303.0, 252.0, 263.0, 182.0, 231.0, 333.0, 217.0, 265.0, 328.0, 175.0, 192.0, 217.0, 237.0, 243.0, 281.0]"
TRAINING,star_M_R_oly_2X_70,"[212.0, 186.0, 225.0, 219.0, 200.0, 210.0, 182.0, 201.0, 182.0, 234.0, 171.0, 211.0, 371.0, 256.0, 360.0, 282.0, 257.0, 249.0, 187.0, 226.0, 336.0, 202.0, 272.0, 313.0, 179.0, 184.0, 222.0, 226.0, 250.0, 269.0]"
TRAINING,star_M_R_oly_2X_77,"[208.0, 197.0, 221.0, 227.0, 196.0, 217.0, 179.0, 211.0, 179.0, 240.0, 169.0, 217.0, 359.0, 266.0, 347.0, 293.0, 252.0, 257.0, 184.0, 232.0, 324.0, 211.0, 264.0, 316.0, 177.0, 195.0, 219.0, 235.0, 242.0, 273.0]"
TRAINING,star_M_R_oly_2X_78,"[206.0, 192.0, 219.0, 227.0, 194.0, 218.0, 174.0, 210.0, 174.0, 240.0, 163.0, 218.0, 370.0, 261.0, 359.0, 289.0, 253.0, 257.0, 182.0, 232.0, 334.0, 207.0, 271.0, 321.0, 171.0, 192.0, 217.0, 234.0, 246.0, 277.0]"
TRAINING,star_M_R_oly_2X_8,"[211.0, 200.0, 224.0, 231.0, 200.0, 222.0, 180.0, 214.0, 181.0, 244.0, 172.0, 224.0, 361.0, 268.0, 352.0, 296.0, 254.0, 262.0, 186.0, 237.0, 330.0, 215.0, 268.0, 324.0, 179.0, 199.0, 221.0, 239.0, 246.0, 279.0]"
TRAINING,star_M_R_oly_2X_80,"[208.0, 194.0, 222.0, 229.0, 196.0, 215.0, 176.0, 209.0, 177.0, 241.0, 167.0, 217.0, 374.0, 271.0, 360.0, 298.0, 258.0, 260.0, 183.0, 233.0, 336.0, 213.0, 267.0, 327.0, 173.0, 193.0, 219.0, 235.0, 246.0, 280.0]"
TRAINING,star_M_R_oly_2X_82,"[212.0, 189.0, 228.0, 224.0, 198.0, 212.0, 178.0, 205.0, 181.0, 235.0, 170.0, 212.0, 373.0, 258.0, 362.0, 286.0, 257.0, 253.0, 187.0, 229.0, 338.0, 203.0, 274.0, 316.0, 178.0, 189.0, 225.0, 231.0, 251.0, 274.0]"
TRAINING,star_M_R_oly_2X_85,"[226.0, 191.0, 237.0, 223.0, 213.0, 211.0, 195.0, 204.0, 196.0, 231.0, 187.0, 212.0, 373.0, 257.0, 361.0, 285.0, 266.0, 250.0, 202.0, 225.0, 341.0, 205.0, 279.0, 309.0, 194.0, 188.0, 233.0, 229.0, 259.0, 268.0]"
TRAINING,star_M_R_oly_2X_86,"[228.0, 178.0, 232.0, 215.0, 210.0, 192.0, 194.0, 174.0, 186.0, 204.0, 183.0, 179.0, 356.0, 326.0, 336.0, 348.0, 251.0, 259.0, 193.0, 201.0, 339.0, 256.0, 246.0, 326.0, 196.0, 159.0, 225.0, 220.0, 237.0, 272.0]"
TRAINING,star_M_R_oly_2X_87,"[212.0, 188.0, 224.0, 219.0, 202.0, 208.0, 182.0, 199.0, 182.0, 229.0, 174.0, 208.0, 364.0, 266.0, 352.0, 290.0, 255.0, 252.0, 187.0, 223.0, 333.0, 209.0, 265.0, 315.0, 179.0, 185.0, 221.0, 227.0, 245.0, 269.0]"
TRAINING,star_M_R_oly_2X_88,"[209.0, 185.0, 222.0, 222.0, 194.0, 208.0, 175.0, 198.0, 175.0, 233.0, 165.0, 209.0, 374.0, 265.0, 363.0, 294.0, 258.0, 256.0, 181.0, 226.0, 341.0, 205.0, 269.0, 322.0, 172.0, 182.0, 219.0, 230.0, 248.0, 277.0]"
TRAINING,star_M_R_oly_2X_89,"[213.0, 190.0, 225.0, 223.0, 202.0, 212.0, 181.0, 203.0, 181.0, 234.0, 172.0, 212.0, 373.0, 267.0, 362.0, 295.0, 257.0, 255.0, 186.0, 229.0, 338.0, 209.0, 271.0, 322.0, 178.0, 188.0, 223.0, 232.0, 248.0, 276.0]"
TRAINING,star_M_R_oly_2X_9,"[213.0, 198.0, 224.0, 231.0, 199.0, 222.0, 180.0, 212.0, 180.0, 244.0, 171.0, 221.0, 370.0, 275.0, 361.0, 304.0, 258.0, 264.0, 186.0, 239.0, 337.0, 214.0, 272.0, 330.0, 178.0, 196.0, 220.0, 241.0, 249.0, 284.0]"
TRAINING,star_M_R_oly_2X_91,"[200.0, 189.0, 214.0, 222.0, 188.0, 209.0, 170.0, 199.0, 173.0, 232.0, 164.0, 209.0, 350.0, 260.0, 339.0, 285.0, 246.0, 250.0, 177.0, 225.0, 318.0, 206.0, 254.0, 309.0, 168.0, 187.0, 210.0, 228.0, 237.0, 268.0]"
TRAINING,star_M_R_oly_2X_92,"[216.0, 198.0, 227.0, 231.0, 201.0, 221.0, 183.0, 213.0, 183.0, 243.0, 176.0, 224.0, 374.0, 266.0, 363.0, 295.0, 261.0, 262.0, 187.0, 239.0, 337.0, 212.0, 276.0, 326.0, 179.0, 198.0, 225.0, 238.0, 253.0, 281.0]"
TRAINING,star_M_R_oly_2X_93,"[207.0, 191.0, 220.0, 223.0, 196.0, 214.0, 178.0, 203.0, 177.0, 237.0, 167.0, 213.0, 363.0, 263.0, 352.0, 294.0, 251.0, 254.0, 181.0, 228.0, 330.0, 206.0, 262.0, 318.0, 173.0, 189.0, 217.0, 232.0, 243.0, 272.0]"
TRAINING,star_M_R_oly_2X_94,"[208.0, 197.0, 219.0, 230.0, 195.0, 217.0, 176.0, 210.0, 177.0, 241.0, 167.0, 217.0, 360.0, 270.0, 349.0, 299.0, 250.0, 260.0, 181.0, 233.0, 327.0, 214.0, 262.0, 324.0, 173.0, 195.0, 217.0, 237.0, 241.0, 279.0]"
TRAINING,star_M_R_oly_2X_95,"[219.0, 192.0, 230.0, 223.0, 208.0, 210.0, 188.0, 203.0, 188.0, 231.0, 179.0, 213.0, 369.0, 257.0, 361.0, 284.0, 262.0, 253.0, 195.0, 225.0, 340.0, 208.0, 274.0, 314.0, 183.0, 188.0, 228.0, 228.0, 254.0, 271.0]"
TRAINING,star_M_R_oly_2X_98,"[210.0, 194.0, 224.0, 228.0, 199.0, 216.0, 180.0, 207.0, 181.0, 240.0, 172.0, 217.0, 368.0, 272.0, 356.0, 301.0, 256.0, 262.0, 185.0, 233.0, 333.0, 214.0, 268.0, 327.0, 179.0, 192.0, 220.0, 238.0, 247.0, 282.0]"
TRAINING,star_M_R_oly_2X_99,"[205.0, 199.0, 220.0, 232.0, 193.0, 222.0, 174.0, 214.0, 176.0, 246.0, 167.0, 225.0, 363.0, 270.0, 353.0, 298.0, 252.0, 263.0, 181.0, 239.0, 331.0, 215.0, 265.0, 325.0, 172.0, 199.0, 216.0, 240.0, 242.0, 278.0]"
TRAINING,tkv_F_R_oly_2X_1,"[204.0, 186.0, 219.0, 224.0, 189.0, 212.0, 169.0, 204.0, 171.0, 237.0, 160.0, 214.0, 376.0, 257.0, 365.0, 289.0, 254.0, 256.0, 177.0, 231.0, 339.0, 203.0, 270.0, 322.0, 169.0, 186.0, 216.0, 232.0, 246.0, 278.0]"
TRAINING,tkv_F_R_oly_2X_10,"[190.0, 185.0, 205.0, 223.0, 170.0, 209.0, 151.0, 201.0, 153.0, 239.0, 142.0, 211.0, 379.0, 266.0, 367.0, 298.0, 248.0, 260.0, 161.0, 230.0, 342.0, 202.0, 263.0, 333.0, 152.0, 184.0, 202.0, 233.0, 238.0, 285.0]"
TRAINING,tkv_F_R_oly_2X_100,"[213.0, 194.0, 230.0, 232.0, 197.0, 218.0, 176.0, 210.0, 179.0, 246.0, 168.0, 220.0, 395.0, 273.0, 385.0, 302.0, 268.0, 265.0, 184.0, 238.0, 358.0, 214.0, 281.0, 336.0, 179.0, 191.0, 228.0, 240.0, 258.0, 289.0]"
TRAINING,tkv_F_R_oly_2X_101,"[206.0, 187.0, 223.0, 226.0, 191.0, 212.0, 170.0, 203.0, 171.0, 241.0, 161.0, 214.0, 391.0, 270.0, 379.0, 303.0, 263.0, 264.0, 178.0, 232.0, 353.0, 210.0, 280.0, 337.0, 172.0, 186.0, 220.0, 236.0, 252.0, 289.0]"
TRAINING,tkv_F_R_oly_2X_102,"[211.0, 195.0, 227.0, 233.0, 194.0, 220.0, 173.0, 211.0, 177.0, 248.0, 166.0, 222.0, 396.0, 278.0, 383.0, 310.0, 267.0, 270.0, 183.0, 240.0, 358.0, 217.0, 283.0, 343.0, 176.0, 193.0, 224.0, 243.0, 259.0, 295.0]"
