TRAINING,all_original_mam_M_R_oly_2X_13.jpg_d96cb6a2-4c52-49c5-80cd-052670b5ab25.jpg,"[105, 376, 160, 372, 330, 361, 111, 352, 138, 343, 101, 336, 178, 328, 176, 319, 125, 319, 118, 307, 383, 290, 226, 290, 219, 261, 370, 247, 252, 204]"
TRAINING,all_original_mam_M_R_oly_2X_13.jpg_ec83fdbd-1f9d-403f-8d4b-cee237714613.jpg,"[138, 399, 188, 392, 142, 376, 345, 371, 166, 367, 132, 362, 202, 351, 153, 344, 199, 341, 145, 334, 244, 312, 390, 302, 236, 286, 375, 263, 262, 231]"
TEST,all_original_mam_M_R_oly_2X_130.jpg_0a687a98-d15f-4461-80d1-7af303cd44dd.jpg,"[279, 304, 249, 266, 170, 251, 367, 248, 253, 243, 152, 231, 210, 221, 161, 220, 180, 219, 372, 216, 152, 200, 193, 194, 325, 167, -1, -1, -1, -1]"
TEST,all_original_mam_M_R_oly_2X_130.jpg_7db887c2-54d8-4975-b688-1505e8be74dd.jpg,"[279, 304, 249, 266, 170, 251, 367, 248, 253, 243, 152, 231, 210, 221, 161, 220, 180, 219, 372, 216, 152, 200, 193, 194, 325, 167, -1, -1, -1, -1]"
TEST,all_original_mam_M_R_oly_2X_130.jpg_803109bb-917e-4a6b-b90f-6ec2d27c3bb5.jpg,"[280, 305, 249, 266, 169, 253, 369, 246, 171, 244, 253, 243, 149, 232, 209, 230, 208, 222, 159, 221, 178, 219, 374, 213, 149, 201, 190, 194, 325, 164]"
TEST,all_original_mam_M_R_oly_2X_130.jpg_bc80a5ba-e91f-4809-b3b3-d334a47d884c.jpg,"[326, 339, 197, 317, 158, 312, 184, 294, 166, 293, 213, 290, 369, 289, 156, 283, 213, 282, 177, 271, 254, 267, 174, 263, 363, 259, 249, 246, 276, 208]"
TEST,all_original_mam_M_R_oly_2X_130.jpg_e5cfab2f-a70d-4a97-800d-b58e360047dc.jpg,"[273, 307, 248, 265, 367, 260, 255, 243, 171, 242, 175, 234, 376, 229, 213, 225, 155, 220, 214, 217, 184, 211, 166, 210, 158, 190, 199, 188, 334, 175]"
TRAINING,all_original_mam_M_R_oly_2X_131.jpg_0b50bb8e-aba8-4358-a3ed-6686aaf78a39.jpg,"[215, 395, 328, 352, 181, 338, 343, 312, 193, 311, 83, 287, 140, 279, 142, 268, 68, 257, 67, 257, 104, 255, 80, 243, 292, 238, 126, 224, 71, 217]"
TRAINING,all_original_mam_M_R_oly_2X_131.jpg_5934036b-9687-4127-ab70-849699415b0a.jpg,"[113, 392, 165, 383, 120, 367, 324, 364, 143, 354, 108, 353, 179, 341, 122, 324, 227, 298, 372, 292, 214, 272, 356, 253, 246, 215, -1, -1, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_131.jpg_65e1d501-98b2-43fb-9061-5496cdd2453e.jpg,"[174, 185, 173, 185, 210, 185, 187, 171, 280, 274, 311, 333, 427, 298, 445, 258, 294, 247, 187, 215, 244, 211, 247, 201, 398, 181, 234, 156, 180, 145]"
TRAINING,all_original_mam_M_R_oly_2X_131.jpg_c1c0ac24-bc6f-428e-bb0b-55abe7572787.jpg,"[257, 260, 166, 344, 210, 334, 171, 323, 343, 312, 160, 312, 190, 311, 219, 298, 216, 290, 170, 287, 379, 249, 379, 248, 246, 239, 364, 217, 270, 190]"
TRAINING,all_original_mam_M_R_oly_2X_131.jpg_e3a3e09b-9061-413e-9626-af6f5514baf7.jpg,"[271, 320, 363, 292, 246, 272, 377, 260, 257, 251, 171, 226, 219, 215, 190, 202, 160, 202, 340, 199, 171, 191, 209, 179, 166, 170, -1, -1, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_132.jpg_2b1c57b1-e8ad-431b-b232-fbeee3fcedcd.jpg,"[219, 220, 196, 208, 195, 208, 260, 308, 342, 288, 242, 266, 356, 262, 250, 249, 180, 231, 171, 210, 328, 208, 180, 201, 211, 189, 210, 189, 176, 187]"
TRAINING,all_original_mam_M_R_oly_2X_132.jpg_36ba3be7-315c-438f-a177-27b67d587c02.jpg,"[177, 319, 210, 318, 181, 305, 324, 304, 196, 299, 219, 289, 182, 276, 250, 262, 352, 253, 243, 245, 340, 227, 262, 205, -1, -1, -1, -1, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_132.jpg_93aeed1e-24f3-4e10-929c-a7db331acc7c.jpg,"[167, 275, 208, 274, 172, 258, 351, 257, 190, 250, 162, 247, 219, 238, 173, 222, 258, 204, 386, 193, 249, 183, 371, 160, 273, 133, -1, -1, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_132.jpg_9fac8ac5-8a09-4eb0-8914-5de343ae94f2.jpg,"[287, 278, 393, 256, 412, 223, 264, 223, 276, 201, 186, 175, 235, 171, 193, 168, 236, 161, 379, 151, 175, 148, 207, 146, 187, 136, 227, 122, 183, 117]"
TRAINING,all_original_mam_M_R_oly_2X_132.jpg_c75c5e44-eb7c-4969-8046-d396656cbe4f.jpg,"[177, 319, 210, 318, 181, 305, 324, 304, 196, 299, 219, 289, 182, 276, 250, 262, 352, 253, 243, 245, 340, 227, 262, 205, -1, -1, -1, -1, -1, -1]"
TEST,all_original_mam_M_R_oly_2X_133.jpg_1d34eb2f-1f3c-4ba7-9411-8637408a4a06.jpg,"[148, 149, 113, 137, 134, 109, 226, 274, 336, 230, 189, 215, 350, 188, 199, 188, 103, 162, 148, 160, 78, 142, 91, 130, 297, 119, 77, 106, -1, -1]"
TEST,all_original_mam_M_R_oly_2X_133.jpg_4b99eb2d-06a7-4412-a842-0944ea635968.jpg,"[171, 325, 212, 319, 179, 307, 330, 302, 195, 300, 169, 299, 220, 289, 186, 283, 219, 281, 180, 277, 254, 258, 364, 248, 245, 239, 351, 219, 268, 194]"
TEST,all_original_mam_M_R_oly_2X_133.jpg_4c623313-9ec7-452c-90fe-60137ba4cfcf.jpg,"[217, 214, 331, 318, 436, 284, 301, 261, 452, 247, 312, 237, 268, 198, 203, 186, 236, 184, 407, 179, 215, 176, 257, 160, 205, 153, -1, -1, -1, -1]"
TEST,all_original_mam_M_R_oly_2X_133.jpg_554de1f4-8fce-4120-aa3f-60fd189e68a3.jpg,"[206, 214, 316, 329, 427, 302, 288, 268, 446, 265, 302, 244, 259, 200, 405, 192, 227, 184, 193, 184, 207, 174, 251, 161, 197, 150, -1, -1, -1, -1]"
TEST,all_original_mam_M_R_oly_2X_133.jpg_7e4ba109-7cc7-4588-a9c9-e53da3990f1b.jpg,"[156, 323, 202, 321, 332, 313, 167, 304, 185, 298, 157, 295, 213, 289, 177, 279, 374, 258, 254, 258, 246, 236, 363, 224, 275, 189, -1, -1, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_134.jpg_24815d4c-1128-4919-822e-d979a58e3575.jpg,"[243, 243, 172, 328, 211, 323, 178, 312, 328, 307, 193, 304, 170, 301, 221, 293, 184, 287, 218, 284, 179, 281, 251, 261, 360, 253, 349, 221, 265, 201]"
TRAINING,all_original_mam_M_R_oly_2X_134.jpg_553f3b40-6cfe-4421-9d21-5aceb4852a18.jpg,"[171, 171, 217, 222, 192, 199, 261, 315, 353, 300, 353, 299, 241, 268, 368, 266, 251, 249, 175, 223, 221, 213, 337, 206, 167, 200, 176, 189, 213, 180]"
TRAINING,all_original_mam_M_R_oly_2X_134.jpg_623eb23c-057c-4d65-98fa-5d7473a7f40e.jpg,"[165, 357, 217, 345, 171, 334, 190, 321, 159, 319, 375, 309, 227, 303, 223, 291, 168, 291, 264, 256, 264, 255, 412, 232, 252, 232, 394, 189, 276, 172]"
TRAINING,all_original_mam_M_R_oly_2X_134.jpg_da03a13a-ec71-430f-ab0f-3bb4d517a69d.jpg,"[241, 243, 171, 340, 213, 331, 176, 322, 192, 312, 167, 311, 337, 305, 221, 298, 217, 289, 175, 288, 251, 262, 368, 245, 353, 212, 353, 211, 261, 196]"
TRAINING,all_original_mam_M_R_oly_2X_134.jpg_e49f26f1-e5c0-4e88-86a9-144cbd395f4a.jpg,"[221, 218, 251, 250, 265, 310, 349, 290, 243, 268, 360, 258, 179, 230, 218, 227, 184, 224, 170, 210, 193, 207, 328, 204, 178, 199, 211, 188, 172, 183]"
TRAINING,all_original_mam_M_R_oly_2X_135.jpg_2764d39c-9f20-4b4b-80f5-7488b7d0dda4.jpg,"[254, 370, 366, 334, 224, 312, 380, 298, 228, 286, 131, 266, 185, 257, 138, 255, 186, 246, 116, 238, 116, 237, 152, 230, 340, 226, 128, 216, 173, 206]"
TRAINING,all_original_mam_M_R_oly_2X_135.jpg_2dc68c20-e0a0-4369-b133-6c485b230c1c.jpg,"[260, 394, 376, 349, 224, 333, 389, 311, 228, 305, 124, 290, 181, 278, 132, 278, 181, 265, 107, 261, 144, 251, 118, 238, 343, 236, 165, 224, 110, 222]"
TRAINING,all_original_mam_M_R_oly_2X_135.jpg_94e98fe3-6efa-479e-a0ea-fff74faf34fc.jpg,"[173, 326, 213, 321, 178, 314, 196, 303, 341, 301, 168, 298, 222, 290, 185, 284, 221, 281, 179, 276, 253, 258, 370, 244, 249, 238, 358, 217, 271, 192]"
TRAINING,all_original_mam_M_R_oly_2X_135.jpg_ec4cba05-d418-478e-9100-23f08b7721e4.jpg,"[197, 310, 189, 300, 183, 364, 233, 357, 189, 348, 212, 334, 396, 328, 176, 328, 244, 317, 243, 306, 283, 276, 432, 255, 278, 250, 277, 250, 416, 221]"
TRAINING,all_original_mam_M_R_oly_2X_135.jpg_f263d31a-b483-4b32-88f6-9be698979038.jpg,"[212, 380, 262, 373, 218, 365, 240, 351, 425, 345, 205, 345, 273, 333, 226, 327, 272, 322, 218, 316, 312, 292, 460, 272, 306, 267, 444, 237, 333, 208]"
TEST,all_original_mam_M_R_oly_2X_136.jpg_1f9eefde-15d5-475a-970a-0df20f41376f.jpg,"[274, 315, 364, 281, 247, 270, 374, 251, 253, 251, 167, 239, 174, 229, 216, 219, 154, 215, 186, 210, 186, 209, 164, 201, 334, 190, 201, 185, 159, 184]"
TEST,all_original_mam_M_R_oly_2X_136.jpg_25b5cfc2-ae23-4782-ba8a-bf019e44b67e.jpg,"[200, 244, 244, 199, 132, 296, 186, 289, 137, 272, 354, 268, 164, 259, 123, 256, 147, 237, 196, 234, 137, 224, 398, 186, 235, 176, 381, 149, 264, 117]"
TEST,all_original_mam_M_R_oly_2X_136.jpg_7b60c6d0-b4a3-46d6-857e-099a80eb8686.jpg,"[214, 221, 253, 250, 163, 167, 218, 212, 267, 320, 366, 297, 245, 269, 380, 266, 165, 227, 174, 217, 154, 200, 188, 198, 346, 197, 166, 187, 207, 175]"
TEST,all_original_mam_M_R_oly_2X_136.jpg_956193e1-76b7-4234-a05b-6993e1f24e49.jpg,"[194, 354, 194, 353, 249, 345, 199, 330, 420, 321, 226, 316, 184, 314, 263, 300, 208, 293, 198, 280, 307, 253, 464, 237, 297, 230, 447, 199, 325, 168]"
TEST,all_original_mam_M_R_oly_2X_136.jpg_e66b16ba-e0ab-4558-8d5f-7970c2190062.jpg,"[334, 329, 247, 240, 194, 327, 149, 327, 156, 308, 180, 300, 146, 293, 211, 292, 208, 283, 168, 279, 162, 268, 380, 267, 252, 260, 371, 234, 278, 194]"
TRAINING,all_original_mam_M_R_oly_2X_137.jpg_3856c933-3fca-400d-96e7-169cbdc8bcbe.jpg,"[247, 246, 176, 344, 211, 334, 175, 325, 194, 314, 167, 314, 349, 310, 223, 301, 183, 297, 220, 293, 176, 289, 257, 267, 379, 247, 364, 219, 267, 198]"
TRAINING,all_original_mam_M_R_oly_2X_137.jpg_5bb4b1ae-d3a1-4477-bdb7-770c56a27c15.jpg,"[111, 370, 154, 364, 319, 356, 113, 348, 137, 339, 104, 335, 172, 327, 119, 307, 218, 292, 363, 287, 208, 266, 350, 251, 240, 213, -1, -1, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_137.jpg_6bf002cb-258e-4127-ba79-e3ceb14ac258.jpg,"[300, 217, 192, 322, 412, 318, 237, 318, 195, 299, 220, 290, 186, 284, 259, 280, 256, 270, 210, 266, 204, 256, 462, 248, 308, 245, 450, 210, 336, 162]"
TRAINING,all_original_mam_M_R_oly_2X_137.jpg_7ab850f6-04f5-42f3-9aa9-78e7e1b2ed36.jpg,"[176, 329, 209, 323, 336, 312, 177, 312, 195, 304, 170, 302, 222, 294, 181, 280, 256, 266, 368, 258, 248, 246, 357, 231, 271, 204, -1, -1, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_137.jpg_81abca6b-c6fe-4923-bec9-42e871fd6116.jpg,"[216, 216, 200, 186, 276, 310, 367, 274, 248, 266, 376, 244, 255, 244, 179, 227, 160, 212, 187, 208, 167, 201, 338, 189, 165, 183, -1, -1, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_139.jpg_192a460f-cce6-42c0-88c1-0db61f9a66b5.jpg,"[224, 337, 337, 305, 196, 280, 352, 268, 207, 254, 109, 232, 117, 222, 167, 218, 134, 202, 96, 202, 312, 196, 112, 189, 111, 189, 152, 174, 103, 166]"
TRAINING,all_original_mam_M_R_oly_2X_139.jpg_2856ce4e-fb44-4778-acb4-df0bd9a9f103.jpg,"[173, 339, 213, 331, 179, 320, 343, 311, 198, 309, 167, 309, 224, 295, 177, 285, 256, 265, 374, 252, 248, 244, 362, 222, 270, 198, -1, -1, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_139.jpg_3d1ca4ef-2677-4ed8-b5ff-0f9d4d32f6bc.jpg,"[149, 134, 134, 148, 173, 146, 273, 279, 385, 239, 241, 222, 398, 201, 250, 195, 149, 178, 157, 167, 208, 160, 354, 130, 190, 117, 190, 116, 139, 110]"
TRAINING,all_original_mam_M_R_oly_2X_139.jpg_57d6efe3-484f-45a6-9f37-f7785d996adc.jpg,"[173, 341, 214, 333, 179, 322, 345, 311, 198, 311, 166, 311, 224, 297, 176, 287, 256, 265, 376, 250, 247, 244, 363, 220, 269, 196, -1, -1, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_139.jpg_d430c94b-3b59-4b81-80c1-5acd47593082.jpg,"[227, 368, 350, 342, 201, 304, 369, 303, 214, 277, 111, 246, 120, 236, 174, 235, 332, 222, 140, 215, 99, 213, 116, 199, 161, 187, 109, 174, -1, -1]"
TEST,all_original_mam_M_R_oly_2X_14.jpg_17225e76-a9ab-4816-8185-e698c8e9c394.jpg,"[324, 303, 428, 274, 298, 248, 442, 239, 306, 225, 219, 204, 268, 198, 226, 194, 269, 189, 208, 178, 235, 175, 404, 170, 215, 167, 254, 152, 212, 147]"
TEST,all_original_mam_M_R_oly_2X_14.jpg_732cc806-0ab9-465f-96cf-a72d60b094c2.jpg,"[185, 268, 269, 189, 179, 314, 213, 310, 182, 298, 333, 295, 198, 291, 176, 289, 225, 280, 190, 276, 224, 273, 254, 251, 363, 240, 248, 233, 352, 212]"
TEST,all_original_mam_M_R_oly_2X_14.jpg_7b151434-a16b-4a2b-a642-aafb08f38f5b.jpg,"[273, 325, 359, 296, 249, 279, 370, 266, 254, 260, 181, 246, 222, 232, 193, 221, 176, 215, 335, 210, 208, 200, 172, 198, -1, -1, -1, -1, -1, -1]"
TEST,all_original_mam_M_R_oly_2X_14.jpg_a23d5f57-8551-4bc7-ad91-abe87978202c.jpg,"[269, 322, 352, 299, 248, 278, 363, 271, 254, 260, 185, 243, 224, 238, 190, 235, 225, 231, 176, 222, 198, 220, 333, 216, 182, 213, 213, 201, 179, 197]"
TEST,all_original_mam_M_R_oly_2X_14.jpg_b1a8d32d-972b-4457-a6ba-82aea68d1920.jpg,"[185, 268, 269, 189, 179, 314, 213, 310, 182, 298, 333, 295, 198, 291, 176, 289, 225, 280, 190, 276, 224, 273, 254, 251, 363, 240, 248, 233, 352, 212]"
TEST,all_original_mam_M_R_oly_2X_140.jpg_03d8d602-6b6e-4ddd-83b1-b46ecb5778fe.jpg,"[217, 220, 251, 252, 268, 318, 358, 287, 244, 274, 369, 256, 170, 236, 212, 230, 176, 227, 159, 213, 187, 211, 167, 201, 334, 198, 202, 187, 160, 187]"
TEST,all_original_mam_M_R_oly_2X_140.jpg_65a96be4-bdfe-4d6c-9867-479ee15960ca.jpg,"[166, 325, 206, 323, 172, 311, 333, 308, 191, 301, 164, 300, 219, 291, 180, 286, 215, 282, 174, 277, 251, 259, 365, 251, 244, 238, 353, 222, 266, 195]"
TEST,all_original_mam_M_R_oly_2X_140.jpg_8096b0bf-7fbf-4a56-b313-0725be9681db.jpg,"[195, 325, 151, 323, 335, 320, 159, 308, 181, 299, 152, 296, 212, 291, 170, 281, 209, 280, 165, 271, 375, 261, 250, 259, 245, 235, 365, 228, 272, 190]"
TEST,all_original_mam_M_R_oly_2X_140.jpg_83c873fc-1def-42b6-ba64-cc07741d2567.jpg,"[251, 252, 190, 204, 207, 182, 263, 320, 356, 296, 242, 273, 371, 266, 171, 229, 178, 219, 219, 216, 340, 204, 162, 204, 162, 203, 171, 193, 165, 177]"
TEST,all_original_mam_M_R_oly_2X_140.jpg_cf1f9ea4-62ad-4d0b-9914-db9d99cad194.jpg,"[136, 359, 187, 355, 143, 341, 352, 329, 167, 327, 132, 327, 203, 312, 152, 308, 197, 301, 144, 297, 243, 270, 391, 254, 233, 243, 374, 217, 259, 186]"
TEST,all_original_mam_M_R_oly_2X_141.jpg_172301c7-397a-4ea3-9a6b-9a73a204473f.jpg,"[167, 337, 208, 329, 170, 318, 160, 309, 189, 306, 339, 300, 217, 291, 212, 283, 170, 281, 250, 256, 368, 239, 241, 234, 240, 234, 355, 211, 261, 189]"
TEST,all_original_mam_M_R_oly_2X_141.jpg_48598183-fe21-4abc-be68-61a77b0bc2c8.jpg,"[250, 255, 270, 321, 360, 285, 244, 279, 369, 257, 168, 242, 209, 234, 213, 226, 154, 216, 183, 215, 162, 206, 332, 200, 199, 189, 157, 187, 156, 187]"
TEST,all_original_mam_M_R_oly_2X_141.jpg_75ad4a62-2b7b-4f8f-aff1-9e0e8f811b43.jpg,"[245, 199, 140, 312, 192, 310, 355, 294, 146, 291, 367, 280, 172, 279, 136, 278, 208, 265, 204, 254, 153, 247, 253, 228, 399, 223, 388, 188, 277, 147]"
TEST,all_original_mam_M_R_oly_2X_141.jpg_76c435ec-435d-4b6b-b819-1c9d95f6464a.jpg,"[262, 173, 149, 287, 202, 286, 372, 275, 156, 264, 183, 253, 146, 251, 221, 240, 217, 228, 170, 227, 164, 218, 421, 203, 269, 202, 411, 167, 296, 119]"
TEST,all_original_mam_M_R_oly_2X_141.jpg_bb76751d-9a3d-4d2f-af44-e6477bb34258.jpg,"[272, 322, 363, 284, 244, 279, 371, 255, 249, 255, 166, 243, 171, 236, 208, 235, 212, 226, 152, 216, 181, 215, 160, 206, 332, 198, 196, 188, 154, 188]"
TEST,all_original_mam_M_R_oly_2X_142.jpg_40efef93-2c95-496c-baf0-cade5ef29205.jpg,"[91, 399, 144, 384, 95, 372, 81, 361, 117, 358, 311, 344, 154, 338, 148, 328, 92, 325, 193, 291, 180, 265, 347, 263, 346, 263, 329, 226, 207, 200]"
TEST,all_original_mam_M_R_oly_2X_142.jpg_4104b683-b372-48dc-9e54-0564232b82eb.jpg,"[196, 191, 271, 326, 363, 289, 241, 279, 372, 258, 247, 257, 163, 244, 209, 226, 150, 218, 178, 215, 159, 207, 333, 199, 152, 187, -1, -1, -1, -1]"
TEST,all_original_mam_M_R_oly_2X_142.jpg_770ef102-3228-462e-91ee-99be2f3c3eb2.jpg,"[155, 325, 198, 320, 332, 310, 161, 304, 180, 296, 152, 294, 211, 285, 165, 268, 247, 255, 370, 251, 240, 232, 361, 220, 270, 186, 269, 186, -1, -1]"
TEST,all_original_mam_M_R_oly_2X_142.jpg_cd9b43d5-f8b0-4284-8168-8b135ef711e7.jpg,"[238, 235, 237, 235, 166, 338, 207, 327, 169, 317, 158, 308, 186, 306, 339, 299, 215, 291, 167, 281, 247, 255, 368, 235, 355, 206, 260, 184, -1, -1]"
TEST,all_original_mam_M_R_oly_2X_142.jpg_dbb92557-5bb1-4d96-9e83-4479ad5b3f4f.jpg,"[167, 328, 206, 321, 171, 309, 332, 300, 188, 300, 161, 300, 216, 287, 171, 275, 248, 255, 363, 242, 240, 235, 352, 214, 263, 189, -1, -1, -1, -1]"
TEST,all_original_mam_M_R_oly_2X_143.jpg_42e2f1a5-ab58-4f01-9764-3d8638801623.jpg,"[244, 244, 187, 309, 144, 309, 326, 304, 154, 291, 176, 281, 144, 277, 203, 274, 157, 254, 366, 246, 237, 220, 356, 216, 265, 174, -1, -1, -1, -1]"
TEST,all_original_mam_M_R_oly_2X_143.jpg_5aee1cd6-0992-463a-928d-4da6fdec872d.jpg,"[156, 324, 197, 317, 162, 305, 151, 294, 182, 293, 332, 292, 207, 281, 160, 269, 242, 246, 361, 229, 232, 224, 347, 202, 253, 175, -1, -1, -1, -1]"
TEST,all_original_mam_M_R_oly_2X_143.jpg_dacd4af1-87c3-43e5-9a03-f12f78f53bdf.jpg,"[243, 246, 158, 319, 197, 313, 164, 301, 328, 293, 184, 288, 153, 288, 208, 279, 163, 265, 358, 234, 234, 225, 346, 207, 255, 178, -1, -1, -1, -1]"
TEST,all_original_mam_M_R_oly_2X_143.jpg_defb8d5c-08b0-4a12-a40e-8bc6f7fbbd6d.jpg,"[259, 331, 346, 298, 236, 287, 357, 271, 244, 265, 165, 250, 206, 244, 172, 243, 208, 236, 154, 228, 183, 227, 164, 216, 324, 215, 195, 202, 156, 199]"
TEST,all_original_mam_M_R_oly_2X_143.jpg_f12d3cd0-c705-42ce-89c2-2033cb6cd3c0.jpg,"[91, 237, 79, 259, 131, 258, 303, 249, 117, 224, 79, 220, 151, 214, 148, 203, 103, 201, 94, 192, 350, 177, 200, 177, 192, 148, 338, 141, 225, 91]"
TEST,all_original_mam_M_R_oly_2X_144.jpg_48f34c6b-756f-468d-86ad-3211c454511e.jpg,"[88, 347, 142, 342, 98, 327, 303, 323, 120, 313, 84, 311, 155, 299, 105, 292, 154, 289, 99, 282, 195, 261, 343, 247, 187, 236, 328, 210, 218, 177]"
TEST,all_original_mam_M_R_oly_2X_144.jpg_776d3b13-b925-44c4-9a36-9b47fe870720.jpg,"[221, 220, 283, 312, 375, 277, 252, 264, 386, 245, 258, 242, 174, 229, 179, 220, 222, 211, 160, 206, 191, 201, 171, 191, 347, 182, 207, 175, 161, 174]"
TEST,all_original_mam_M_R_oly_2X_144.jpg_8faa2cb2-d61f-4bdc-acbc-d6d4e45352d5.jpg,"[281, 312, 372, 278, 252, 263, 383, 247, 258, 242, 177, 229, 223, 211, 163, 205, 193, 201, 174, 191, 346, 185, 210, 176, 164, 174, -1, -1, -1, -1]"
TEST,all_original_mam_M_R_oly_2X_144.jpg_b84807b1-af41-4969-9f82-3b5b0995ec1e.jpg,"[175, 408, 229, 403, 185, 388, 391, 384, 208, 374, 172, 372, 243, 361, 193, 353, 242, 351, 187, 343, 283, 322, 431, 308, 274, 297, 416, 272, 306, 238]"
TEST,all_original_mam_M_R_oly_2X_144.jpg_c31d04c9-3668-4237-8c0c-ce709c0cee87.jpg,"[277, 310, 365, 283, 252, 263, 377, 254, 259, 243, 182, 226, 226, 220, 187, 218, 227, 212, 170, 203, 199, 201, 345, 193, 181, 190, 216, 178, 173, 174]"
TEST,all_original_mam_M_R_oly_2X_145.jpg_18bf2110-8036-4867-ada1-d0497def269a.jpg,"[249, 249, 261, 317, 357, 293, 239, 267, 369, 265, 167, 224, 216, 212, 156, 200, 339, 199, 188, 197, 167, 185, 206, 176, 163, 170, -1, -1, -1, -1]"
TEST,all_original_mam_M_R_oly_2X_145.jpg_4d46e731-521f-4b28-a75e-c70bdaad503a.jpg,"[263, 264, 203, 372, 148, 371, 375, 368, 156, 352, 184, 341, 146, 331, 223, 328, 218, 316, 169, 313, 163, 303, 426, 292, 272, 288, 416, 254, 301, 205]"
TEST,all_original_mam_M_R_oly_2X_145.jpg_7a3530b8-78b3-4ec6-81b6-de1b8d6b8263.jpg,"[103, 395, 157, 386, 108, 376, 134, 360, 93, 356, 326, 354, 169, 340, 114, 335, 163, 329, 106, 326, 210, 292, 197, 270, 362, 269, 347, 233, 224, 205]"
TEST,all_original_mam_M_R_oly_2X_145.jpg_8eeb2a14-a19a-4352-bff6-184b3d158622.jpg,"[169, 334, 222, 333, 388, 324, 177, 316, 204, 304, 167, 296, 240, 290, 236, 279, 188, 278, 182, 269, 286, 250, 434, 249, 276, 227, 424, 213, 312, 170]"
TEST,all_original_mam_M_R_oly_2X_145.jpg_dcf973f5-a503-45f3-9072-5d2c76204c66.jpg,"[219, 221, 111, 321, 165, 313, 117, 302, 143, 287, 143, 286, 332, 284, 103, 283, 103, 282, 178, 268, 172, 257, 116, 253, 369, 202, 207, 199, 354, 166]"
TRAINING,all_original_mam_M_R_oly_2X_15.jpg_1faaa9df-04e9-433f-bd25-40efe6e9220a.jpg,"[215, 404, 346, 383, 191, 341, 367, 340, 204, 312, 100, 277, 164, 266, 327, 255, 89, 247, 124, 245, 123, 245, 104, 234, 153, 218, 98, 208, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_15.jpg_4019e22c-c7e8-45ef-b345-7c15c41dc0f2.jpg,"[299, 299, 326, 388, 452, 344, 291, 330, 464, 299, 190, 283, 252, 261, 174, 255, 208, 248, 187, 240, 410, 222, 233, 215, 176, 215, -1, -1, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_15.jpg_b043598d-ba27-449f-a9b7-7acca4ef1a47.jpg,"[212, 308, 331, 275, 183, 253, 346, 234, 193, 224, 93, 202, 146, 194, 100, 194, 152, 186, 80, 176, 112, 171, 93, 162, 300, 160, 137, 143, 85, 139]"
TRAINING,all_original_mam_M_R_oly_2X_15.jpg_dbe1178d-dad5-440c-b520-df564a598f04.jpg,"[209, 188, 186, 210, 260, 333, 363, 314, 240, 284, 378, 281, 250, 261, 168, 235, 218, 225, 345, 215, 159, 212, 170, 201, 165, 181, -1, -1, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_15.jpg_dd3ef4c4-5dc6-4a98-937e-e3f43028e0e6.jpg,"[127, 320, 179, 313, 134, 295, 345, 286, 153, 285, 120, 282, 193, 268, 139, 263, 132, 255, 233, 227, 388, 208, 221, 199, 371, 167, 248, 141, 248, 140]"
TRAINING,all_original_mam_M_R_oly_2X_16.jpg_11ff537e-08c3-4d89-9c1a-4a95b45ee8bc.jpg,"[175, 323, 214, 319, 181, 306, 199, 296, 340, 295, 169, 293, 224, 284, 181, 275, 181, 274, 256, 251, 374, 233, 248, 232, 359, 206, 270, 184, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_16.jpg_14b04c72-fa9c-43b7-81b4-b93d8834771a.jpg,"[232, 328, 341, 298, 203, 269, 358, 266, 213, 246, 120, 218, 173, 205, 105, 195, 142, 192, 316, 189, 119, 179, 160, 163, 111, 159, -1, -1, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_16.jpg_1d4380d0-ea5c-44d1-9faa-34bbf58bf4b6.jpg,"[276, 182, 167, 319, 208, 318, 340, 303, 175, 302, 194, 293, 164, 288, 221, 283, 177, 270, 256, 251, 379, 240, 249, 231, 366, 212, -1, -1, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_16.jpg_45d2004c-bfa2-45fe-9634-7a5b4e5b1c74.jpg,"[274, 183, 179, 271, 170, 319, 210, 318, 176, 303, 340, 301, 339, 301, 196, 293, 166, 289, 222, 283, 256, 251, 377, 239, 249, 231, 363, 211, -1, -1]"
TRAINING,all_original_mam_M_R_oly_2X_16.jpg_cd02157f-0bef-456a-b147-438e7736e44a.jpg,"[150, 404, 199, 399, 158, 383, 357, 370, 180, 370, 143, 367, 212, 356, 166, 350, 209, 348, 158, 344, 252, 314, 399, 291, 241, 290, 380, 258, 269, 230]"
