filename,width,height,class,xmin,ymin,xmax,ymax
star_F_R_oly_2X_79.jpg,1024,1360,14,630,538,660,568
star_F_R_oly_2X_80.jpg,1024,1360,0,512,337,542,367
star_F_R_oly_2X_80.jpg,1024,1360,1,546,411,576,441
star_F_R_oly_2X_80.jpg,1024,1360,2,475,381,505,411
star_F_R_oly_2X_80.jpg,1024,1360,3,417,362,447,392
star_F_R_oly_2X_80.jpg,1024,1360,4,417,430,447,460
star_F_R_oly_2X_80.jpg,1024,1360,5,389,385,419,415
star_F_R_oly_2X_80.jpg,1024,1360,6,957,500,987,530
star_F_R_oly_2X_80.jpg,1024,1360,7,932,551,962,581
star_F_R_oly_2X_80.jpg,1024,1360,8,640,478,670,508
star_F_R_oly_2X_80.jpg,1024,1360,9,434,414,464,444
star_F_R_oly_2X_80.jpg,1024,1360,10,870,380,900,410
star_F_R_oly_2X_80.jpg,1024,1360,11,676,612,706,642
star_F_R_oly_2X_80.jpg,1024,1360,12,418,329,448,359
star_F_R_oly_2X_80.jpg,1024,1360,13,540,425,570,455
star_F_R_oly_2X_80.jpg,1024,1360,14,614,514,644,544
star_F_R_oly_2X_84.jpg,1024,1360,0,513,321,543,351
star_F_R_oly_2X_84.jpg,1024,1360,1,548,400,578,430
star_F_R_oly_2X_84.jpg,1024,1360,2,473,372,503,402
star_F_R_oly_2X_84.jpg,1024,1360,3,419,357,449,387
star_F_R_oly_2X_84.jpg,1024,1360,4,423,425,453,455
star_F_R_oly_2X_84.jpg,1024,1360,5,391,376,421,406
star_F_R_oly_2X_84.jpg,1024,1360,6,991,492,1021,522
star_F_R_oly_2X_84.jpg,1024,1360,7,954,549,984,579
star_F_R_oly_2X_84.jpg,1024,1360,8,653,469,683,499
star_F_R_oly_2X_84.jpg,1024,1360,9,437,411,467,441
star_F_R_oly_2X_84.jpg,1024,1360,10,893,373,923,403
star_F_R_oly_2X_84.jpg,1024,1360,11,691,614,721,644
star_F_R_oly_2X_84.jpg,1024,1360,12,414,316,444,346
star_F_R_oly_2X_84.jpg,1024,1360,13,541,415,571,445
star_F_R_oly_2X_84.jpg,1024,1360,14,630,516,660,546
star_F_R_oly_2X_90.jpg,1024,1360,0,514,358,544,388
star_F_R_oly_2X_90.jpg,1024,1360,1,561,434,591,464
star_F_R_oly_2X_90.jpg,1024,1360,2,476,406,506,436
star_F_R_oly_2X_90.jpg,1024,1360,3,414,386,444,416
star_F_R_oly_2X_90.jpg,1024,1360,4,420,460,450,490
star_F_R_oly_2X_90.jpg,1024,1360,5,388,407,418,437
star_F_R_oly_2X_90.jpg,1024,1360,6,1001,524,1023,554
star_F_R_oly_2X_90.jpg,1024,1360,7,969,584,999,614
star_F_R_oly_2X_90.jpg,1024,1360,8,663,503,693,533
star_F_R_oly_2X_90.jpg,1024,1360,9,436,446,466,476
star_F_R_oly_2X_90.jpg,1024,1360,10,898,399,928,429
star_F_R_oly_2X_90.jpg,1024,1360,11,699,647,729,677
star_F_R_oly_2X_90.jpg,1024,1360,12,412,351,442,381
star_F_R_oly_2X_90.jpg,1024,1360,13,552,450,582,480
star_F_R_oly_2X_90.jpg,1024,1360,14,635,551,665,581
star_F_R_oly_2X_91.jpg,1024,1360,0,501,330,531,360
star_F_R_oly_2X_91.jpg,1024,1360,1,546,407,576,437
star_F_R_oly_2X_91.jpg,1024,1360,2,459,379,489,409
star_F_R_oly_2X_91.jpg,1024,1360,3,403,354,433,384
star_F_R_oly_2X_91.jpg,1024,1360,4,406,430,436,460
star_F_R_oly_2X_91.jpg,1024,1360,5,376,382,406,412
star_F_R_oly_2X_91.jpg,1024,1360,6,985,502,1015,532
star_F_R_oly_2X_91.jpg,1024,1360,7,953,565,983,595
star_F_R_oly_2X_91.jpg,1024,1360,8,646,486,676,516
star_F_R_oly_2X_91.jpg,1024,1360,9,424,417,454,447
star_F_R_oly_2X_91.jpg,1024,1360,10,885,383,915,413
star_F_R_oly_2X_91.jpg,1024,1360,11,680,628,710,658
star_F_R_oly_2X_91.jpg,1024,1360,12,406,318,436,348
star_F_R_oly_2X_91.jpg,1024,1360,13,534,426,564,456
star_F_R_oly_2X_91.jpg,1024,1360,14,621,534,651,564
star_M_R_oly_2X_109.jpg,1024,1360,0,568,370,598,400
star_M_R_oly_2X_109.jpg,1024,1360,1,596,437,626,467
star_M_R_oly_2X_109.jpg,1024,1360,2,530,417,560,447
star_M_R_oly_2X_109.jpg,1024,1360,3,480,398,510,428
star_M_R_oly_2X_109.jpg,1024,1360,4,483,463,513,493
star_M_R_oly_2X_109.jpg,1024,1360,5,457,416,487,446
star_M_R_oly_2X_109.jpg,1024,1360,6,976,517,1006,547
star_M_R_oly_2X_109.jpg,1024,1360,7,946,574,976,604
star_M_R_oly_2X_109.jpg,1024,1360,8,684,501,714,531
star_M_R_oly_2X_109.jpg,1024,1360,9,496,451,526,481
star_M_R_oly_2X_109.jpg,1024,1360,10,892,410,922,440
star_M_R_oly_2X_109.jpg,1024,1360,11,709,624,739,654
star_M_R_oly_2X_109.jpg,1024,1360,12,473,367,503,397
star_M_R_oly_2X_109.jpg,1024,1360,13,590,453,620,483
star_M_R_oly_2X_109.jpg,1024,1360,14,659,537,689,567
star_M_R_oly_2X_111.jpg,1024,1360,0,533,382,563,412
star_M_R_oly_2X_111.jpg,1024,1360,1,568,451,598,481
star_M_R_oly_2X_111.jpg,1024,1360,2,496,430,526,460
star_M_R_oly_2X_111.jpg,1024,1360,3,444,414,474,444
star_M_R_oly_2X_111.jpg,1024,1360,4,451,484,481,514
star_M_R_oly_2X_111.jpg,1024,1360,5,421,437,451,467
star_M_R_oly_2X_111.jpg,1024,1360,6,969,510,999,540
star_M_R_oly_2X_111.jpg,1024,1360,7,938,568,968,598
star_M_R_oly_2X_111.jpg,1024,1360,8,666,511,696,541
star_M_R_oly_2X_111.jpg,1024,1360,9,464,466,494,496
star_M_R_oly_2X_111.jpg,1024,1360,10,875,402,905,432
star_M_R_oly_2X_111.jpg,1024,1360,11,704,637,734,667
star_M_R_oly_2X_111.jpg,1024,1360,12,434,381,464,411
star_M_R_oly_2X_111.jpg,1024,1360,13,561,466,591,496
star_M_R_oly_2X_111.jpg,1024,1360,14,644,552,674,582
star_M_R_oly_2X_125.jpg,1024,1360,0,531,324,561,354
star_M_R_oly_2X_125.jpg,1024,1360,1,563,394,593,424
star_M_R_oly_2X_125.jpg,1024,1360,2,491,365,521,395
star_M_R_oly_2X_125.jpg,1024,1360,3,444,350,474,380
star_M_R_oly_2X_125.jpg,1024,1360,4,444,415,474,445
star_M_R_oly_2X_125.jpg,1024,1360,5,421,366,451,396
star_M_R_oly_2X_125.jpg,1024,1360,6,962,495,992,525
star_M_R_oly_2X_125.jpg,1024,1360,7,928,549,958,579
star_M_R_oly_2X_125.jpg,1024,1360,8,652,461,682,491
star_M_R_oly_2X_125.jpg,1024,1360,9,458,400,488,430
star_M_R_oly_2X_125.jpg,1024,1360,10,873,371,903,401
star_M_R_oly_2X_125.jpg,1024,1360,11,680,590,710,620
star_M_R_oly_2X_125.jpg,1024,1360,12,449,318,479,348
star_M_R_oly_2X_125.jpg,1024,1360,13,556,410,586,440
star_M_R_oly_2X_125.jpg,1024,1360,14,624,501,654,531
star_M_R_oly_2X_17.jpg,1024,1360,0,535,377,565,407
star_M_R_oly_2X_17.jpg,1024,1360,1,578,448,608,478
star_M_R_oly_2X_17.jpg,1024,1360,2,507,426,537,456
star_M_R_oly_2X_17.jpg,1024,1360,3,453,413,483,443
star_M_R_oly_2X_17.jpg,1024,1360,4,461,478,491,508
star_M_R_oly_2X_17.jpg,1024,1360,5,431,431,461,461
star_M_R_oly_2X_17.jpg,1024,1360,6,975,512,1005,542
star_M_R_oly_2X_17.jpg,1024,1360,7,948,571,978,601
star_M_R_oly_2X_17.jpg,1024,1360,8,679,510,709,540
star_M_R_oly_2X_17.jpg,1024,1360,9,473,460,503,490
star_M_R_oly_2X_17.jpg,1024,1360,10,883,402,913,432
star_M_R_oly_2X_17.jpg,1024,1360,11,717,643,747,673
star_M_R_oly_2X_17.jpg,1024,1360,12,449,379,479,409
star_M_R_oly_2X_17.jpg,1024,1360,13,572,462,602,492
star_M_R_oly_2X_17.jpg,1024,1360,14,651,552,681,582
star_M_R_oly_2X_30.jpg,1024,1360,0,542,367,572,397
star_M_R_oly_2X_30.jpg,1024,1360,1,576,436,606,466
star_M_R_oly_2X_30.jpg,1024,1360,2,503,412,533,442
star_M_R_oly_2X_30.jpg,1024,1360,3,456,392,486,422
star_M_R_oly_2X_30.jpg,1024,1360,4,456,460,486,490
star_M_R_oly_2X_30.jpg,1024,1360,5,430,418,460,448
star_M_R_oly_2X_30.jpg,1024,1360,6,967,510,997,540
star_M_R_oly_2X_30.jpg,1024,1360,7,938,568,968,598
star_M_R_oly_2X_30.jpg,1024,1360,8,667,499,697,529
star_M_R_oly_2X_30.jpg,1024,1360,9,473,444,503,474
star_M_R_oly_2X_30.jpg,1024,1360,10,873,397,903,427
star_M_R_oly_2X_30.jpg,1024,1360,11,701,626,731,656
star_M_R_oly_2X_30.jpg,1024,1360,12,447,364,477,394
star_M_R_oly_2X_30.jpg,1024,1360,13,566,452,596,482
star_M_R_oly_2X_30.jpg,1024,1360,14,644,537,674,567
star_M_R_oly_2X_34.jpg,1024,1360,0,546,388,576,418
star_M_R_oly_2X_34.jpg,1024,1360,1,573,446,603,476
star_M_R_oly_2X_34.jpg,1024,1360,2,518,422,548,452
star_M_R_oly_2X_34.jpg,1024,1360,3,470,410,500,440
star_M_R_oly_2X_34.jpg,1024,1360,4,475,463,505,493
star_M_R_oly_2X_34.jpg,1024,1360,5,451,426,481,456
star_M_R_oly_2X_34.jpg,1024,1360,6,924,519,954,549
star_M_R_oly_2X_34.jpg,1024,1360,7,893,569,923,599
star_M_R_oly_2X_34.jpg,1024,1360,8,652,503,682,533
star_M_R_oly_2X_34.jpg,1024,1360,9,484,452,514,482
star_M_R_oly_2X_34.jpg,1024,1360,10,843,417,873,447
star_M_R_oly_2X_34.jpg,1024,1360,11,682,614,712,644
star_M_R_oly_2X_34.jpg,1024,1360,12,468,381,498,411
star_M_R_oly_2X_34.jpg,1024,1360,13,566,455,596,485
star_M_R_oly_2X_34.jpg,1024,1360,14,632,534,662,564
star_M_R_oly_2X_35.jpg,1024,1360,0,539,371,569,401
star_M_R_oly_2X_35.jpg,1024,1360,1,567,432,597,462
star_M_R_oly_2X_35.jpg,1024,1360,2,504,405,534,435
star_M_R_oly_2X_35.jpg,1024,1360,3,461,393,491,423
star_M_R_oly_2X_35.jpg,1024,1360,4,458,448,488,478
star_M_R_oly_2X_35.jpg,1024,1360,5,438,405,468,435
star_M_R_oly_2X_35.jpg,1024,1360,6,941,520,971,550
star_M_R_oly_2X_35.jpg,1024,1360,7,907,577,937,607
star_M_R_oly_2X_35.jpg,1024,1360,8,655,496,685,526
star_M_R_oly_2X_35.jpg,1024,1360,9,475,435,505,465
star_M_R_oly_2X_35.jpg,1024,1360,10,857,410,887,440
star_M_R_oly_2X_35.jpg,1024,1360,11,681,618,711,648
star_M_R_oly_2X_35.jpg,1024,1360,12,453,359,483,389
star_M_R_oly_2X_35.jpg,1024,1360,13,562,445,592,475
star_M_R_oly_2X_35.jpg,1024,1360,14,632,529,662,559
star_M_R_oly_2X_39.jpg,1024,1360,0,547,365,577,395
star_M_R_oly_2X_39.jpg,1024,1360,1,576,426,606,456
star_M_R_oly_2X_39.jpg,1024,1360,2,516,407,546,437
star_M_R_oly_2X_39.jpg,1024,1360,3,465,393,495,423
star_M_R_oly_2X_39.jpg,1024,1360,4,468,452,498,482
star_M_R_oly_2X_39.jpg,1024,1360,5,438,410,468,440
star_M_R_oly_2X_39.jpg,1024,1360,6,962,496,992,526
star_M_R_oly_2X_39.jpg,1024,1360,7,929,554,959,584
star_M_R_oly_2X_39.jpg,1024,1360,8,669,485,699,515
star_M_R_oly_2X_39.jpg,1024,1360,9,479,440,509,470
star_M_R_oly_2X_39.jpg,1024,1360,10,867,388,897,418
star_M_R_oly_2X_39.jpg,1024,1360,11,703,613,733,643
star_M_R_oly_2X_39.jpg,1024,1360,12,454,363,484,393
star_M_R_oly_2X_39.jpg,1024,1360,13,570,441,600,471
star_M_R_oly_2X_39.jpg,1024,1360,14,650,525,680,555
star_M_R_oly_2X_46.jpg,1024,1360,0,533,348,563,378
star_M_R_oly_2X_46.jpg,1024,1360,1,573,423,603,453
star_M_R_oly_2X_46.jpg,1024,1360,2,505,398,535,428
star_M_R_oly_2X_46.jpg,1024,1360,3,448,382,478,412
star_M_R_oly_2X_46.jpg,1024,1360,4,449,448,479,478
star_M_R_oly_2X_46.jpg,1024,1360,5,424,401,454,431
star_M_R_oly_2X_46.jpg,1024,1360,6,982,500,1012,530
star_M_R_oly_2X_46.jpg,1024,1360,7,949,559,979,589
star_M_R_oly_2X_46.jpg,1024,1360,8,674,487,704,517
star_M_R_oly_2X_46.jpg,1024,1360,9,468,430,498,460
star_M_R_oly_2X_46.jpg,1024,1360,10,893,385,923,415
star_M_R_oly_2X_46.jpg,1024,1360,11,707,619,737,649
star_M_R_oly_2X_46.jpg,1024,1360,12,438,347,468,377
star_M_R_oly_2X_46.jpg,1024,1360,13,563,435,593,465
star_M_R_oly_2X_46.jpg,1024,1360,14,647,532,677,562
star_M_R_oly_2X_6.jpg,1024,1360,0,524,374,554,404
star_M_R_oly_2X_6.jpg,1024,1360,1,563,441,593,471
star_M_R_oly_2X_6.jpg,1024,1360,2,482,416,512,446
star_M_R_oly_2X_6.jpg,1024,1360,3,434,399,464,429
star_M_R_oly_2X_6.jpg,1024,1360,4,435,470,465,500
star_M_R_oly_2X_6.jpg,1024,1360,5,408,418,438,448
star_M_R_oly_2X_6.jpg,1024,1360,6,973,518,1003,548
star_M_R_oly_2X_6.jpg,1024,1360,7,944,577,974,607
star_M_R_oly_2X_6.jpg,1024,1360,8,655,505,685,535
star_M_R_oly_2X_6.jpg,1024,1360,9,451,449,481,479
star_M_R_oly_2X_6.jpg,1024,1360,10,879,401,909,431
star_M_R_oly_2X_6.jpg,1024,1360,11,699,638,729,668
star_M_R_oly_2X_6.jpg,1024,1360,12,425,368,455,398
star_M_R_oly_2X_6.jpg,1024,1360,13,555,457,585,487
star_M_R_oly_2X_6.jpg,1024,1360,14,637,547,667,577
star_M_R_oly_2X_66.jpg,1024,1360,0,527,374,557,404
star_M_R_oly_2X_66.jpg,1024,1360,1,563,440,593,470
star_M_R_oly_2X_66.jpg,1024,1360,2,495,419,525,449
star_M_R_oly_2X_66.jpg,1024,1360,3,445,401,475,431
star_M_R_oly_2X_66.jpg,1024,1360,4,449,462,479,492
star_M_R_oly_2X_66.jpg,1024,1360,5,425,418,455,448
star_M_R_oly_2X_66.jpg,1024,1360,6,930,515,960,545
star_M_R_oly_2X_66.jpg,1024,1360,7,903,563,933,593
star_M_R_oly_2X_66.jpg,1024,1360,8,643,492,673,522
star_M_R_oly_2X_66.jpg,1024,1360,9,461,447,491,477
star_M_R_oly_2X_66.jpg,1024,1360,10,850,399,880,429
star_M_R_oly_2X_66.jpg,1024,1360,11,677,614,707,644
star_M_R_oly_2X_66.jpg,1024,1360,12,442,371,472,401
star_M_R_oly_2X_66.jpg,1024,1360,13,553,452,583,482
star_M_R_oly_2X_66.jpg,1024,1360,14,625,532,655,562
star_M_R_oly_2X_71.jpg,1024,1360,0,520,378,550,408
star_M_R_oly_2X_71.jpg,1024,1360,1,556,440,586,470
star_M_R_oly_2X_71.jpg,1024,1360,2,498,425,528,455
star_M_R_oly_2X_71.jpg,1024,1360,3,440,411,470,441
star_M_R_oly_2X_71.jpg,1024,1360,4,451,468,481,498
star_M_R_oly_2X_71.jpg,1024,1360,5,423,429,453,459
star_M_R_oly_2X_71.jpg,1024,1360,6,922,501,952,531
star_M_R_oly_2X_71.jpg,1024,1360,7,894,554,924,584
star_M_R_oly_2X_71.jpg,1024,1360,8,637,492,667,522
star_M_R_oly_2X_71.jpg,1024,1360,9,462,452,492,482
star_M_R_oly_2X_71.jpg,1024,1360,10,838,400,868,430
star_M_R_oly_2X_71.jpg,1024,1360,11,677,609,707,639
star_M_R_oly_2X_71.jpg,1024,1360,12,442,378,472,408
star_M_R_oly_2X_71.jpg,1024,1360,13,548,450,578,480
star_M_R_oly_2X_71.jpg,1024,1360,14,617,526,647,556
star_M_R_oly_2X_72.jpg,1024,1360,0,508,384,538,414
star_M_R_oly_2X_72.jpg,1024,1360,1,539,448,569,478
star_M_R_oly_2X_72.jpg,1024,1360,2,479,424,509,454
star_M_R_oly_2X_72.jpg,1024,1360,3,432,406,462,436
star_M_R_oly_2X_72.jpg,1024,1360,4,429,471,459,501
star_M_R_oly_2X_72.jpg,1024,1360,5,406,423,436,453
star_M_R_oly_2X_72.jpg,1024,1360,6,892,518,922,548
star_M_R_oly_2X_72.jpg,1024,1360,7,867,573,897,603
star_M_R_oly_2X_72.jpg,1024,1360,8,618,503,648,533
star_M_R_oly_2X_72.jpg,1024,1360,9,443,452,473,482
star_M_R_oly_2X_72.jpg,1024,1360,10,805,413,835,443
star_M_R_oly_2X_72.jpg,1024,1360,11,643,625,673,655
star_M_R_oly_2X_72.jpg,1024,1360,12,425,378,455,408
star_M_R_oly_2X_72.jpg,1024,1360,13,530,460,560,490
star_M_R_oly_2X_72.jpg,1024,1360,14,595,538,625,568
star_M_R_oly_2X_73.jpg,1024,1360,0,536,365,566,395
star_M_R_oly_2X_73.jpg,1024,1360,1,569,424,599,454
star_M_R_oly_2X_73.jpg,1024,1360,2,503,404,533,434
star_M_R_oly_2X_73.jpg,1024,1360,3,460,390,490,420
star_M_R_oly_2X_73.jpg,1024,1360,4,461,451,491,481
star_M_R_oly_2X_73.jpg,1024,1360,5,433,408,463,438
star_M_R_oly_2X_73.jpg,1024,1360,6,944,499,974,529
star_M_R_oly_2X_73.jpg,1024,1360,7,912,554,942,584
star_M_R_oly_2X_73.jpg,1024,1360,8,649,487,679,517
star_M_R_oly_2X_73.jpg,1024,1360,9,472,432,502,462
star_M_R_oly_2X_73.jpg,1024,1360,10,855,393,885,423
star_M_R_oly_2X_73.jpg,1024,1360,11,682,609,712,639
star_M_R_oly_2X_73.jpg,1024,1360,12,447,359,477,389
star_M_R_oly_2X_73.jpg,1024,1360,13,562,440,592,470
star_M_R_oly_2X_73.jpg,1024,1360,14,625,525,655,555
star_M_R_oly_2X_75.jpg,1024,1360,0,525,382,555,412
star_M_R_oly_2X_75.jpg,1024,1360,1,561,447,591,477
star_M_R_oly_2X_75.jpg,1024,1360,2,486,426,516,456
star_M_R_oly_2X_75.jpg,1024,1360,3,443,412,473,442
star_M_R_oly_2X_75.jpg,1024,1360,4,443,473,473,503
star_M_R_oly_2X_75.jpg,1024,1360,5,413,431,443,461
star_M_R_oly_2X_75.jpg,1024,1360,6,970,516,1000,546
star_M_R_oly_2X_75.jpg,1024,1360,7,936,576,966,606
star_M_R_oly_2X_75.jpg,1024,1360,8,653,509,683,539
star_M_R_oly_2X_75.jpg,1024,1360,9,454,459,484,489
star_M_R_oly_2X_75.jpg,1024,1360,10,875,404,905,434
star_M_R_oly_2X_75.jpg,1024,1360,11,703,638,733,668
star_M_R_oly_2X_75.jpg,1024,1360,12,429,379,459,409
star_M_R_oly_2X_75.jpg,1024,1360,13,553,463,583,493
star_M_R_oly_2X_75.jpg,1024,1360,14,636,548,666,578
star_M_R_oly_2X_79.jpg,1024,1360,0,537,378,567,408
star_M_R_oly_2X_79.jpg,1024,1360,1,571,438,601,468
star_M_R_oly_2X_79.jpg,1024,1360,2,508,421,538,451
star_M_R_oly_2X_79.jpg,1024,1360,3,460,407,490,437
star_M_R_oly_2X_79.jpg,1024,1360,4,461,460,491,490
star_M_R_oly_2X_79.jpg,1024,1360,5,438,420,468,450
star_M_R_oly_2X_79.jpg,1024,1360,6,938,513,968,543
star_M_R_oly_2X_79.jpg,1024,1360,7,906,563,936,593
star_M_R_oly_2X_79.jpg,1024,1360,8,652,494,682,524
star_M_R_oly_2X_79.jpg,1024,1360,9,473,449,503,479
star_M_R_oly_2X_79.jpg,1024,1360,10,853,405,883,435
star_M_R_oly_2X_79.jpg,1024,1360,11,687,610,717,640
star_M_R_oly_2X_79.jpg,1024,1360,12,455,376,485,406
star_M_R_oly_2X_79.jpg,1024,1360,13,561,452,591,482
star_M_R_oly_2X_79.jpg,1024,1360,14,633,529,663,559
star_M_R_oly_2X_83.jpg,1024,1360,0,525,366,555,396
star_M_R_oly_2X_83.jpg,1024,1360,1,557,430,587,460
star_M_R_oly_2X_83.jpg,1024,1360,2,497,408,527,438
star_M_R_oly_2X_83.jpg,1024,1360,3,447,392,477,422
star_M_R_oly_2X_83.jpg,1024,1360,4,447,458,477,488
star_M_R_oly_2X_83.jpg,1024,1360,5,421,411,451,441
star_M_R_oly_2X_83.jpg,1024,1360,6,946,510,976,540
star_M_R_oly_2X_83.jpg,1024,1360,7,912,572,942,602
star_M_R_oly_2X_83.jpg,1024,1360,8,649,493,679,523
star_M_R_oly_2X_83.jpg,1024,1360,9,459,441,489,471
star_M_R_oly_2X_83.jpg,1024,1360,10,855,401,885,431
star_M_R_oly_2X_83.jpg,1024,1360,11,680,620,710,650
star_M_R_oly_2X_83.jpg,1024,1360,12,437,363,467,393
star_M_R_oly_2X_83.jpg,1024,1360,13,549,445,579,475
star_M_R_oly_2X_83.jpg,1024,1360,14,622,532,652,562
star_M_R_oly_2X_90.jpg,1024,1360,0,575,368,605,398
star_M_R_oly_2X_90.jpg,1024,1360,1,595,438,625,468
star_M_R_oly_2X_90.jpg,1024,1360,2,530,400,560,430
star_M_R_oly_2X_90.jpg,1024,1360,3,494,378,524,408
star_M_R_oly_2X_90.jpg,1024,1360,4,480,434,510,464
star_M_R_oly_2X_90.jpg,1024,1360,5,466,387,496,417
star_M_R_oly_2X_90.jpg,1024,1360,6,914,596,944,626
star_M_R_oly_2X_90.jpg,1024,1360,7,871,639,901,669
star_M_R_oly_2X_90.jpg,1024,1360,8,653,514,683,544
star_M_R_oly_2X_90.jpg,1024,1360,9,498,420,528,450
star_M_R_oly_2X_90.jpg,1024,1360,10,848,466,878,496
star_M_R_oly_2X_90.jpg,1024,1360,11,652,628,682,658
star_M_R_oly_2X_90.jpg,1024,1360,12,492,347,522,377
star_M_R_oly_2X_90.jpg,1024,1360,13,586,452,616,482
star_M_R_oly_2X_90.jpg,1024,1360,14,631,540,661,570
star_M_R_oly_2X_96.jpg,1024,1360,0,534,352,564,382
star_M_R_oly_2X_96.jpg,1024,1360,1,568,419,598,449
star_M_R_oly_2X_96.jpg,1024,1360,2,502,398,532,428
star_M_R_oly_2X_96.jpg,1024,1360,3,449,381,479,411
star_M_R_oly_2X_96.jpg,1024,1360,4,451,446,481,476
star_M_R_oly_2X_96.jpg,1024,1360,5,425,397,455,427
star_M_R_oly_2X_96.jpg,1024,1360,6,950,516,980,546
star_M_R_oly_2X_96.jpg,1024,1360,7,915,573,945,603
star_M_R_oly_2X_96.jpg,1024,1360,8,650,484,680,514
star_M_R_oly_2X_96.jpg,1024,1360,9,463,431,493,461
star_M_R_oly_2X_96.jpg,1024,1360,10,867,396,897,426
star_M_R_oly_2X_96.jpg,1024,1360,11,674,611,704,641
star_M_R_oly_2X_96.jpg,1024,1360,12,439,348,469,378
star_M_R_oly_2X_96.jpg,1024,1360,13,558,437,588,467
star_M_R_oly_2X_96.jpg,1024,1360,14,626,523,656,553
star_M_R_oly_2X_97.jpg,1024,1360,0,546,345,576,375
star_M_R_oly_2X_97.jpg,1024,1360,1,575,416,605,446
star_M_R_oly_2X_97.jpg,1024,1360,2,506,385,536,415
star_M_R_oly_2X_97.jpg,1024,1360,3,461,361,491,391
star_M_R_oly_2X_97.jpg,1024,1360,4,455,427,485,457
star_M_R_oly_2X_97.jpg,1024,1360,5,430,380,460,410
star_M_R_oly_2X_97.jpg,1024,1360,6,943,554,973,584
star_M_R_oly_2X_97.jpg,1024,1360,7,910,603,940,633
star_M_R_oly_2X_97.jpg,1024,1360,8,649,493,679,523
star_M_R_oly_2X_97.jpg,1024,1360,9,468,411,498,441
star_M_R_oly_2X_97.jpg,1024,1360,10,870,429,900,459
star_M_R_oly_2X_97.jpg,1024,1360,11,665,624,695,654
star_M_R_oly_2X_97.jpg,1024,1360,12,451,330,481,360
star_M_R_oly_2X_97.jpg,1024,1360,13,563,432,593,462
star_M_R_oly_2X_97.jpg,1024,1360,14,622,528,652,558
tkv_F_R_oly_2X_111.jpg,1024,1360,0,547,342,577,372
tkv_F_R_oly_2X_111.jpg,1024,1360,1,588,420,618,450
tkv_F_R_oly_2X_111.jpg,1024,1360,2,505,394,535,424
tkv_F_R_oly_2X_111.jpg,1024,1360,3,441,369,471,399
tkv_F_R_oly_2X_111.jpg,1024,1360,4,450,446,480,476
tkv_F_R_oly_2X_111.jpg,1024,1360,5,418,391,448,421
tkv_F_R_oly_2X_111.jpg,1024,1360,6,693,497,723,527
tkv_F_R_oly_2X_111.jpg,1024,1360,7,467,430,497,460
tkv_F_R_oly_2X_111.jpg,1024,1360,8,944,387,974,417
tkv_F_R_oly_2X_111.jpg,1024,1360,9,736,645,766,675
tkv_F_R_oly_2X_111.jpg,1024,1360,10,451,333,481,363
tkv_F_R_oly_2X_111.jpg,1024,1360,11,580,439,610,469
tkv_F_R_oly_2X_111.jpg,1024,1360,12,671,547,701,577
tkv_F_R_oly_2X_118.jpg,1024,1360,0,540,369,570,399
tkv_F_R_oly_2X_118.jpg,1024,1360,1,588,445,618,475
tkv_F_R_oly_2X_118.jpg,1024,1360,2,506,413,536,443
tkv_F_R_oly_2X_118.jpg,1024,1360,3,438,395,468,425
tkv_F_R_oly_2X_118.jpg,1024,1360,4,448,469,478,499
tkv_F_R_oly_2X_118.jpg,1024,1360,5,419,416,449,446
tkv_F_R_oly_2X_118.jpg,1024,1360,6,991,611,1021,641
tkv_F_R_oly_2X_118.jpg,1024,1360,7,691,522,721,552
tkv_F_R_oly_2X_118.jpg,1024,1360,8,465,454,495,484
tkv_F_R_oly_2X_118.jpg,1024,1360,9,928,423,958,453
tkv_F_R_oly_2X_118.jpg,1024,1360,10,719,666,749,696
tkv_F_R_oly_2X_118.jpg,1024,1360,11,449,365,479,395
tkv_F_R_oly_2X_118.jpg,1024,1360,12,578,464,608,494
tkv_F_R_oly_2X_118.jpg,1024,1360,13,656,565,686,595
tkv_F_R_oly_2X_19.jpg,1024,1360,0,516,368,546,398
tkv_F_R_oly_2X_19.jpg,1024,1360,1,554,445,584,475
tkv_F_R_oly_2X_19.jpg,1024,1360,2,454,410,484,440
tkv_F_R_oly_2X_19.jpg,1024,1360,3,416,396,446,426
tkv_F_R_oly_2X_19.jpg,1024,1360,4,416,468,446,498
tkv_F_R_oly_2X_19.jpg,1024,1360,5,385,410,415,440
tkv_F_R_oly_2X_19.jpg,1024,1360,6,1003,537,1023,567
tkv_F_R_oly_2X_19.jpg,1024,1360,7,968,601,998,631
tkv_F_R_oly_2X_19.jpg,1024,1360,8,654,520,684,550
tkv_F_R_oly_2X_19.jpg,1024,1360,9,433,453,463,483
tkv_F_R_oly_2X_19.jpg,1024,1360,10,906,414,936,444
tkv_F_R_oly_2X_19.jpg,1024,1360,11,691,666,721,696
tkv_F_R_oly_2X_19.jpg,1024,1360,12,417,359,447,389
tkv_F_R_oly_2X_19.jpg,1024,1360,13,545,463,575,493
tkv_F_R_oly_2X_19.jpg,1024,1360,14,628,567,658,597
tkv_F_R_oly_2X_22.jpg,1024,1360,0,512,351,542,381
tkv_F_R_oly_2X_22.jpg,1024,1360,1,557,430,587,460
tkv_F_R_oly_2X_22.jpg,1024,1360,2,467,398,497,428
tkv_F_R_oly_2X_22.jpg,1024,1360,3,408,375,438,405
